ingredients,instructions,link,title
"2 pounds beef shank, with bone~1 tablespoon vegetable oil~2 teaspoons salt~2 teaspoons ground black pepper~1 onion, chopped~1 (14.5 ounce) can diced tomatoes~3 cups beef broth~4 cups water~2 medium carrot, coarsely chopped~¼ cup chopped fresh cilantro~1 potato, quartered (Optional)~2 ears corn, husked and cut into thirds~2 chayotes, quartered (Optional)~1 medium head cabbage, cored and cut into wedges~¼ cup sliced pickled jalapenos~¼ cup finely chopped onion~1 cup chopped fresh cilantro~2 limes, cut into wedges~4 radishes, quartered","Step 1   Cut the meat from the beef bones into about 1/2 inch pieces, leaving some on the bones.    ~Step 2   Heat a heavy soup pot over medium-high heat until very hot. Add the oil, tilting the pan to coat the bottom. Add the meat and bones, and season with salt and pepper. Cook and stir until thoroughly browned.~Step 3   Add 1 onion, and cook until onion is also lightly browned. Stir in the tomatoes and broth. The liquid should cover the bones by 1/2 inch. If not, add enough water to compensate. Reduce heat to low, and simmer for 1 hour with the lid on loosely. If meat is not tender, continue cooking for another 10 minutes or so.~Step 4   Pour in the water, and return to a simmer. Add the carrot and 1/4 cup cilantro, and cook for 10 minutes, then stir in the potato, corn and chayote. Simmer until vegetables are tender. Push the cabbage wedges into the soup, and cook for about 10 more minutes.~Step 5   Ladle soup into large bowls, including meat vegetables and bones. Garnish with jalapenos, minced onion, and additional cilantro. Squeeze lime juice over all, and serve with radishes.",https://www.allrecipes.com/recipe/85055/caldo-de-res-mexican-beef-soup/,Caldo de Res (Mexican Beef Soup)
"2 (8 ounce) cans refrigerated crescent roll dough~2 (8 ounce) packages cream cheese~1 cup white sugar~1 teaspoon vanilla extract~½ cup margarine, melted~¼ cup white sugar~1 teaspoon ground cinnamon","Step 1   Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13 inch pan.    ~Step 2   Press one can of the crescent rolls into the bottom of the prepared pan. In a medium bowl, mix together the cream cheese, 1 cup of sugar, and vanilla until smooth and creamy. Spread over the crescent layer. Unroll the second can of crescent rolls and lay them on top of the cream cheese layer. Do not press down. Pour the melted margarine over the entire pan. Combine the remaining 1/4 cup of sugar and cinnamon; sprinkle over the top.~Step 3   Bake for 25 to 30 minutes in the preheated oven, or until the top is crisp and golden.",https://www.allrecipes.com/recipe/25832/cream-cheese-squares/,Cream Cheese Squares
1 cup blueberries (frozen or fresh)~1 (8 ounce) container plain yogurt~¾ cup 2% reduced-fat milk~2 tablespoons white sugar~½ teaspoon vanilla extract~⅛ teaspoon ground nutmeg,"Step 1   Blend the blueberries, yogurt, milk, sugar, vanilla, and nutmeg in a blender until frothy, scraping down the sides of the blender with a spatula occasionally. Serve immediately.    ",https://www.allrecipes.com/recipe/215184/blueberry-smoothie/,Blueberry Smoothie
"1 (18.25 ounce) package white cake mix~1 (14 ounce) can cream of coconut~1 (14 ounce) can sweetened condensed milk~1 (16 ounce) package frozen whipped topping, thawed~1 (8 ounce) package flaked coconut","Step 1   Prepare and bake white cake mix according to package directions. Remove cake from oven. While still hot, using a utility fork, poke holes all over the top of the cake.    ~Step 2   Mix cream of coconut and sweetened condensed milk together. Pour over the top of the still hot cake. Let cake cool completely then frost with the whipped topping and top with the flaked coconut. Keep cake refrigerated.",https://www.allrecipes.com/recipe/7994/coconut-poke-cake/,Coconut Poke Cake
"1 tablespoon olive oil~6 (4 ounce) bone-in, skin-on chicken thighs~1 ½ teaspoons kosher salt, divided~¾ teaspoon ground black pepper~1 tablespoon unsalted butter~⅔ cup finely chopped yellow onion~2 cloves garlic, minced~1 ½ cups uncooked long-grain rice~3 cups chicken stock, divided, or more to taste~1 tablespoon finely chopped flat-leaf parsley~1 medium lemon, cut into wedges","Step 1   Preheat the oven to 375 degrees F (190 degrees C).    ~Step 2   Heat oil in large Dutch oven over medium-high heat. Sprinkle chicken thighs evenly with 1 teaspoon salt and 1/2 teaspoon pepper.~Step 3   Place chicken skin-side down in the Dutch oven; cook undisturbed until golden crisp and easily released from the bottom, about 5 minutes. Flip chicken and cook for 3 minutes more. Transfer to a plate and set aside. Chicken will not be cooked through at this point.~Step 4   Add butter to the drippings and melt. Add onion and cook, stirring often, until translucent, about 3 minutes. Add garlic; cook for 1 minute. Add rice; cook, stirring to coat grains in drippings and lightly toast, about 1 minute. Stir in 3 cups stock and remaining salt and pepper. Bring to a boil. Use a wooden spoon to scrape any browned bits from the bottom of the Dutch oven. Place the chicken thighs over the rice.~Step 5   Bake in the preheated oven until all liquid has been absorbed and chicken is cooked through, 45 to 55 minutes. Add remaining stock if liquid is absorbed before rice and chicken are cooked through. Sprinkle with parsley and squeeze lemon juice over the top.",https://www.allrecipes.com/recipe/282524/one-pot-crispy-chicken-and-rice/,One-Pot Crispy Chicken and Rice
"1 (1 ounce) package taco seasoning mix~1 (16 ounce) can refried beans~1 (8 ounce) package cream cheese, softened~1 (16 ounce) container sour cream~1 (16 ounce) jar salsa~1 large tomato, chopped~1 medium green bell pepper, chopped~1 bunch chopped green onions~1 small head iceberg lettuce, shredded~1 (6 ounce) can sliced black olives, drained~2 cups shredded Cheddar cheese","Step 1   In a medium bowl, blend the taco seasoning mix and refried beans. Spread the mixture onto a large serving platter.    ~Step 2   Mix the sour cream and cream cheese in a medium bowl. Spread over the refried beans.~Step 3   Top the layers with salsa. Place a layer of tomato, green bell pepper, green onions and lettuce over the salsa, and top with Cheddar cheese. Garnish with black olives.",https://www.allrecipes.com/recipe/19673/seven-layer-taco-dip/,Seven Layer Taco Dip
"4 skinless, boneless chicken breast halves - cubed~⅛ cup margarine~1 (.7 ounce) package dry Italian-style salad dressing mix~1 (8 ounce) package cream cheese~1 (10.75 ounce) can condensed cream of chicken soup","Step 1   Put chicken, margarine and dressing mix in slow cooker; mix together and cook on low for 5 to 6 hours.    ~Step 2   Add cream cheese and soup, mix together and cook on high for another 1/2 hour or until heated through and warm.",https://www.allrecipes.com/recipe/17227/slow-cooker-chicken-stroganoff/,Slow Cooker Chicken Stroganoff
2 cups uncooked short-grain white rice~2 cups water~6 tablespoons rice vinegar~¼ cup soy sauce~¼ cup oyster sauce~½ cup white sugar~1 (12 ounce) container fully cooked luncheon meat (e.g. Spam)~5 sheets sushi nori (dry seaweed)~2 tablespoons vegetable oil,"Step 1   Soak uncooked rice for 4 hours; drain and rinse.    ~Step 2   In a saucepan bring 2 cups water to a boil. Add rice and stir. Reduce heat, cover, and simmer for 20 minutes. Stir in rice vinegar, and set aside to cool.~Step 3   In a separate bowl, stir together soy sauce, oyster sauce, and sugar until sugar is completely dissolved. Slice luncheon meat lengthwise into 10 slices, or to desired thickness, and marinate in sauce for 5 minutes.~Step 4   In a large skillet, heat oil over medium high heat. Cook slices for 2 minutes per side, or until lightly browned. Cut nori sheets in half and lay on a flat work surface. Place a rice press in the center of the sheet, and press rice tightly inside. Top with a slice of luncheon meat, and remove press. Wrap nori around rice mold, sealing edges with a small amount of water. (Rice may also be formed by hand in the shape of the meat slices, 1 inch thick.) Musubi may be served warm or chilled.",https://www.allrecipes.com/recipe/49785/spam-musubi/,Spam Musubi
"4 large potatoes, peeled and cubed~1 tablespoon butter~1 tablespoon finely chopped onion~¼ cup shredded Cheddar cheese~salt and pepper to taste~5 carrots, chopped~1 tablespoon vegetable oil~1 onion, chopped~1 pound lean ground beef~2 tablespoons all-purpose flour~1 tablespoon ketchup~¾ cup beef broth~¼ cup shredded Cheddar cheese","Step 1   Bring a large pot of salted water to a boil. Add potatoes and cook until tender but still firm, about 15 minutes. Drain and mash. Mix in butter, finely chopped onion and 1/4 cup shredded cheese. Season with salt and pepper to taste; set aside.    ~Step 2   Bring a large pot of salted water to a boil. Add carrots and cook until tender but still firm, about 15 minutes. Drain, mash and set aside. Preheat oven to 375 degrees F (190 degrees C.)~Step 3   Heat oil in a large frying pan. Add onion and cook until clear. Add ground beef and cook until well browned. Pour off excess fat, then stir in flour and cook 1 minute. Add ketchup and beef broth. Bring to a boil, reduce heat and simmer for 5 minutes.~Step 4   Spread the ground beef in an even layer on the bottom of a 2 quart casserole dish. Next, spread a layer of mashed carrots. Top with the mashed potato mixture and sprinkle with remaining shredded cheese.~Step 5   Bake in the preheated oven for 20 minutes, or until golden brown.",https://www.allrecipes.com/recipe/24202/shepherds-pie-vi/,Shepherd's Pie VI
1 cup sliced green bell pepper~1 cup sliced red bell pepper~1 cup sliced red onion~1 tablespoon olive oil~½ teaspoon kosher salt~2 tablespoons chopped fresh cilantro~1 tablespoon fresh lime juice,"Step 1   Preheat an air fryer to 350 degrees F (175 degrees C).    ~Step 2   Combine peppers, onion, olive oil, and salt in a large bowl. Transfer mixture to the air fryer basket. Cook, stirring once, until peppers and onion are tender and beginning to brown, 7 to 9 minutes. Transfer to a serving bowl. Add cilantro and lime juice; toss to coat.",https://www.allrecipes.com/recipe/275428/air-fried-roasted-sweet-peppers-and-onions/,Air-Fried Roasted Sweet Peppers and Onions
"2 tablespoons olive oil~2 pounds ground beef~2 stalks celery, chopped~1 onion, chopped~1 green bell pepper, chopped~3 (14 ounce) cans stewed tomatoes~1 (10 ounce) can diced tomatoes with green chiles (such as RO*TEL)~1 (14 ounce) can tomato sauce~1 cup water~2 (1.25 ounce) packages chili seasoning (such as McCormick® Mild Chili Seasoning Mix)~1 (14 ounce) can kidney beans, undrained~1 (14 ounce) can pinto beans, undrained~salt and ground black pepper to taste~1 tablespoon white vinegar, or more to taste","Step 1   Heat olive oil in a large pot over medium-high heat. Press ground beef into the hot oil to form one large patty; let the bottom brown, 8 to 10 minutes. Stir and break the ground beef into crumbles and cook until no longer pink, about 5 more minutes.    ~Step 2   Stir celery, onion, and green bell pepper into ground beef and cook until onion is translucent, about 5 minutes; pour in stewed tomatoes, diced tomatoes with green chiles, tomato sauce, and water. Break apart large chunks of stewed tomatoes. Stir in chili seasoning.~Step 3   Mix kidney beans and pinto beans into chili, season with salt and black pepper, and bring to a boil. Reduce heat to low and simmer for 1 hour. Mix vinegar into chili.",https://www.allrecipes.com/recipe/231082/just-like-wendys-chili/,Just Like Wendy's® Chili
1 cup butter~1 cup water~2 cups all-purpose flour~2 cups white sugar~2 eggs~½ cup sour cream~1 teaspoon almond extract~½ teaspoon salt~1 teaspoon baking soda~½ cup butter~¼ cup milk~4 ½ cups confectioners' sugar~½ teaspoon almond extract~1 cup chopped pecans,"Step 1   Preheat oven to 375 degrees F (190 degrees C).    ~Step 2   In a large saucepan, bring 1 cup butter and water to a boil. Remove from heat, and stir in flour, sugar, eggs, sour cream, 1 teaspoon almond extract, salt, and baking soda until smooth. Pour batter into a greased 10x15-inch baking pan.~Step 3   Bake in the preheated oven for 20 to 22 minutes, or until cake is golden brown and tests done. Cool for 20 minutes.~Step 4   Combine 1/2 cup butter and milk in a saucepan; bring to a boil. Remove from heat. Mix in sugar, and 1/2 teaspoon almond extract. Stir in pecans. Spread frosting over warm cake.",https://www.allrecipes.com/recipe/7820/white-texas-sheet-cake/,White Texas Sheet Cake
"1 (8 ounce) package cream cheese, softened~1 (16 ounce) container nonfat sour cream~1 (1.25 ounce) package taco seasoning mix~¼ head iceberg lettuce - rinsed, dried, and shredded~1 cup shredded Cheddar cheese~3 medium chopped tomatoes~1 medium green bell pepper, chopped~1 (2.25 ounce) can black olives, drained","Step 1   In a medium-sized mixing bowl, combine cream cheese, sour cream and taco seasoning. Spread this mixture in a 9-inch (or a little larger) round serving dish. Top the mixture with lettuce, Cheddar cheese, tomatoes, bell pepper and black olives.    ",https://www.allrecipes.com/recipe/17069/taco-dip-i/,Taco Dip I
1 (4 pound) beef chuck roast~¼ cup butter~5 pepperoncini peppers~1 (1 ounce) packet ranch dressing mix~1 (1 ounce) packet dry au jus mix,"Step 1   Place roast in a slow cooker. Form a pocket in the top of roast and place butter, pepperoncini peppers, ranch dressing mix, and au jus mix in the pocket.    ~Step 2   Cook on Low for 8 hours.",https://www.allrecipes.com/recipe/246721/mississippi-roast-slow-cooker-pepperoncini-pot-roast/,Mississippi Roast - Slow Cooker Pepperoncini Pot Roast
